,0,1,2,3,4,5
2084,E5:16:7E:2B:D5:8E,2019-10-28 13:16:51.0000010 +01:00,-160.0,119.0,-64.0,1
2085,E5:16:7E:2B:D5:8E,2019-10-28 13:06:26.0000010 +01:00,2.0,20.0,-41.0,0
2086,E5:16:7E:2B:D5:8E,2019-10-28 13:06:06.0000010 +01:00,-170.0,22.0,-91.0,1
2087,E5:16:7E:2B:D5:8E,2019-10-28 13:04:38.0000010 +01:00,0.0,25.0,-38.0,0
2088,E5:16:7E:2B:D5:8E,2019-10-28 13:02:57.0000010 +01:00,335.0,-349.0,288.0,1
2089,E5:16:7E:2B:D5:8E,2019-10-28 12:26:23.0000010 +01:00,16.0,31.0,-31.0,0
2090,E5:16:7E:2B:D5:8E,2019-10-28 12:25:48.0000010 +01:00,88.0,-42.0,26.0,1
2091,E5:16:7E:2B:D5:8E,2019-10-28 12:21:41.0000010 +01:00,-1.0,32.0,-32.0,0
2092,E5:16:7E:2B:D5:8E,2019-10-28 12:21:12.0000010 +01:00,-271.0,37.0,-128.0,1
2093,E5:16:7E:2B:D5:8E,2019-10-28 12:18:00.0000010 +01:00,6.0,19.0,-21.0,0
2094,E5:16:7E:2B:D5:8E,2019-10-28 12:12:01.0000010 +01:00,-145.0,190.0,-126.0,1
2095,E5:16:7E:2B:D5:8E,2019-10-28 12:01:57.0000010 +01:00,2.0,28.0,-28.0,0
2096,E5:16:7E:2B:D5:8E,2019-10-28 12:00:36.0000010 +01:00,-813.0,267.0,340.0,1
2097,E5:16:7E:2B:D5:8E,2019-10-28 11:59:59.0000010 +01:00,13.0,20.0,-36.0,0
2098,E5:16:7E:2B:D5:8E,2019-10-28 11:58:56.0000010 +01:00,111.0,66.0,-99.0,1
2099,E5:16:7E:2B:D5:8E,2019-10-28 11:41:47.0000010 +01:00,13.0,30.0,-35.0,0
2100,E5:16:7E:2B:D5:8E,2019-10-28 11:39:16.0000010 +01:00,-265.0,73.0,-176.0,1
2101,E5:16:7E:2B:D5:8E,2019-10-28 11:30:01.0000010 +01:00,13.0,28.0,-41.0,0
2102,E5:16:7E:2B:D5:8E,2019-10-28 11:28:59.0000010 +01:00,-105.0,-2.0,-55.0,1
2103,E5:16:7E:2B:D5:8E,2019-10-28 11:22:20.0000010 +01:00,0.0,25.0,-27.0,0
2104,E5:16:7E:2B:D5:8E,2019-10-28 11:21:58.0000010 +01:00,-125.0,126.0,-10.0,1
2105,E5:16:7E:2B:D5:8E,2019-10-28 11:10:08.0000010 +01:00,7.0,25.0,-20.0,0
2106,E5:16:7E:2B:D5:8E,2019-10-28 11:08:17.0000010 +01:00,-543.0,509.0,306.0,1
2107,E5:16:7E:2B:D5:8E,2019-10-28 11:07:27.0000010 +01:00,-500.0,612.0,329.0,1
2108,E5:16:7E:2B:D5:8E,2019-10-28 11:01:17.0000010 +01:00,-563.0,519.0,301.0,1
2109,E5:16:7E:2B:D5:8E,2019-10-28 11:00:45.0000010 +01:00,14.0,32.0,-26.0,0
2110,E5:16:7E:2B:D5:8E,2019-10-28 10:09:19.0000010 +01:00,-269.0,6.0,-45.0,1
2111,E5:16:7E:2B:D5:8E,2019-10-27 22:14:41.0000010 +01:00,-8.0,34.0,-30.0,0
2112,E5:16:7E:2B:D5:8E,2019-10-27 22:11:46.0000010 +01:00,-141.0,74.0,105.0,1
2113,E5:16:7E:2B:D5:8E,2019-10-27 21:27:46.0000010 +01:00,-6.0,21.0,-35.0,0
2114,E5:16:7E:2B:D5:8E,2019-10-27 21:26:27.0000010 +01:00,-47.0,-352.0,372.0,1
2115,E5:16:7E:2B:D5:8E,2019-10-27 20:16:15.0000010 +01:00,16.0,25.0,-28.0,0
2116,E5:16:7E:2B:D5:8E,2019-10-27 20:15:31.0000010 +01:00,-271.0,105.0,-93.0,1
2117,E5:16:7E:2B:D5:8E,2019-10-27 19:42:36.0000010 +01:00,-4.0,37.0,-44.0,0
2118,E5:16:7E:2B:D5:8E,2019-10-27 19:42:10.0000010 +01:00,199.0,47.0,-175.0,1
2119,E5:16:7E:2B:D5:8E,2019-10-27 19:35:25.0000010 +01:00,16.0,31.0,-39.0,0
2120,E5:16:7E:2B:D5:8E,2019-10-27 19:33:44.0000010 +01:00,225.0,-664.0,379.0,1
2121,E5:16:7E:2B:D5:8E,2019-10-27 19:18:48.0000010 +01:00,18.0,21.0,-30.0,0
2122,E5:16:7E:2B:D5:8E,2019-10-27 19:18:21.0000010 +01:00,-93.0,267.0,-33.0,1
2123,E5:16:7E:2B:D5:8E,2019-10-27 18:32:13.0000010 +01:00,15.0,22.0,-33.0,0
2124,E5:16:7E:2B:D5:8E,2019-10-27 18:31:47.0000010 +01:00,336.0,489.0,-183.0,1
2125,E5:16:7E:2B:D5:8E,2019-10-27 17:30:49.0000010 +01:00,15.0,18.0,-47.0,0
2126,E5:16:7E:2B:D5:8E,2019-10-27 17:27:18.0000010 +01:00,-107.0,-147.0,-18.0,1
2127,E5:16:7E:2B:D5:8E,2019-10-27 16:18:58.0000010 +01:00,4.0,25.0,-27.0,0
2128,E5:16:7E:2B:D5:8E,2019-10-27 16:16:37.0000010 +01:00,-138.0,147.0,91.0,1
2129,E5:16:7E:2B:D5:8E,2019-10-27 16:10:40.0000010 +01:00,-1.0,31.0,-34.0,0
2130,E5:16:7E:2B:D5:8E,2019-10-27 16:10:12.0000010 +01:00,327.0,-204.0,157.0,1
2131,E5:16:7E:2B:D5:8E,2019-10-27 16:03:11.0000010 +01:00,6.0,14.0,-23.0,0
2132,E5:16:7E:2B:D5:8E,2019-10-27 16:02:44.0000010 +01:00,-174.0,181.0,220.0,1
2133,E5:16:7E:2B:D5:8E,2019-10-27 15:46:39.0000010 +01:00,-1.0,21.0,-17.0,0
2134,E5:16:7E:2B:D5:8E,2019-10-27 15:45:06.0000010 +01:00,10.0,392.0,-89.0,1
2135,E5:16:7E:2B:D5:8E,2019-10-27 14:56:26.0000010 +01:00,-4.0,16.0,-28.0,0
2136,E5:16:7E:2B:D5:8E,2019-10-27 14:56:00.0000010 +01:00,17.0,196.0,-17.0,1
2137,E5:16:7E:2B:D5:8E,2019-10-27 14:55:16.0000010 +01:00,146.0,23.0,-46.0,1
2138,E5:16:7E:2B:D5:8E,2019-10-27 14:12:18.0000010 +01:00,4.0,22.0,-42.0,0
2139,E5:16:7E:2B:D5:8E,2019-10-27 14:09:02.0000010 +01:00,124.0,-65.0,-177.0,1
2140,E5:16:7E:2B:D5:8E,2019-10-27 14:08:36.0000010 +01:00,10.0,21.0,-42.0,0
2141,E5:16:7E:2B:D5:8E,2019-10-27 14:06:48.0000010 +01:00,-322.0,-100.0,-93.0,1
2142,E5:16:7E:2B:D5:8E,2019-10-27 13:57:13.0000010 +01:00,11.0,26.0,-35.0,0
2143,E5:16:7E:2B:D5:8E,2019-10-27 13:49:18.0000010 +01:00,-164.0,-64.0,-116.0,1
2144,E5:16:7E:2B:D5:8E,2019-10-27 13:38:08.0000010 +01:00,2.0,25.0,-45.0,0
2145,E5:16:7E:2B:D5:8E,2019-10-27 13:37:39.0000010 +01:00,54.0,70.0,24.0,1
2146,E5:16:7E:2B:D5:8E,2019-10-27 13:28:35.0000010 +01:00,11.0,15.0,-22.0,0
2147,E5:16:7E:2B:D5:8E,2019-10-27 13:28:03.0000010 +01:00,-330.0,-59.0,-78.0,1
2148,E5:16:7E:2B:D5:8E,2019-10-27 12:58:40.0000010 +01:00,18.0,31.0,-32.0,0
2149,E5:16:7E:2B:D5:8E,2019-10-27 12:30:12.0000010 +01:00,-141.0,85.0,-44.0,1
2150,E5:16:7E:2B:D5:8E,2019-10-27 11:46:25.0000010 +01:00,11.0,32.0,-47.0,0
2151,E5:16:7E:2B:D5:8E,2019-10-27 11:44:18.0000010 +01:00,-80.0,120.0,23.0,1
2152,E5:16:7E:2B:D5:8E,2019-10-27 11:42:53.0000010 +01:00,-156.0,59.0,-66.0,1
2153,E5:16:7E:2B:D5:8E,2019-10-27 11:12:42.0000010 +01:00,-3.0,25.0,-41.0,0
2154,E5:16:7E:2B:D5:8E,2019-10-27 11:11:53.0000010 +01:00,-141.0,124.0,-126.0,1
2155,E5:16:7E:2B:D5:8E,2019-10-27 10:48:03.0000010 +01:00,8.0,27.0,-48.0,0
2156,E5:16:7E:2B:D5:8E,2019-10-27 10:42:54.0000010 +01:00,-196.0,228.0,-112.0,1
2157,E5:16:7E:2B:D5:8E,2019-10-27 10:17:47.0000010 +01:00,16.0,21.0,-45.0,0
2158,E5:16:7E:2B:D5:8E,2019-10-27 10:17:23.0000010 +01:00,-19.0,193.0,66.0,1
2159,E5:16:7E:2B:D5:8E,2019-10-27 10:16:49.0000010 +01:00,17.0,30.0,-47.0,0
2160,E5:16:7E:2B:D5:8E,2019-10-27 10:15:37.0000010 +01:00,-110.0,131.0,28.0,1
2161,E5:16:7E:2B:D5:8E,2019-10-27 10:08:26.0000010 +01:00,15.0,27.0,-42.0,0
2162,E5:16:7E:2B:D5:8E,2019-10-27 10:07:15.0000010 +01:00,272.0,97.0,36.0,1
2163,E5:16:7E:2B:D5:8E,2019-10-27 10:03:37.0000010 +01:00,6.0,23.0,-45.0,0
2164,E5:16:7E:2B:D5:8E,2019-10-27 10:01:00.0000010 +01:00,-195.0,5.0,34.0,1
2165,E5:16:7E:2B:D5:8E,2019-10-27 09:50:21.0000010 +01:00,11.0,35.0,-43.0,0
2166,E5:16:7E:2B:D5:8E,2019-10-27 09:47:19.0000010 +01:00,-428.0,-12.0,-32.0,1
2167,E5:16:7E:2B:D5:8E,2019-10-27 09:15:01.0000010 +01:00,4.0,27.0,-36.0,0
2168,E5:16:7E:2B:D5:8E,2019-10-27 09:14:34.0000010 +01:00,291.0,-270.0,-2.0,1
2169,E5:16:7E:2B:D5:8E,2019-10-27 09:12:09.0000010 +01:00,-105.0,17.0,-5.0,1
2170,E5:16:7E:2B:D5:8E,2019-10-27 04:40:06.0000010 +01:00,20.0,25.0,-35.0,0
2171,E5:16:7E:2B:D5:8E,2019-10-27 04:39:34.0000010 +01:00,76.0,62.0,-134.0,1
2172,E5:16:7E:2B:D5:8E,2019-10-27 00:52:31.0000010 +02:00,-8.0,35.0,-39.0,0
2173,E5:16:7E:2B:D5:8E,2019-10-27 00:48:34.0000010 +02:00,-603.0,-669.0,184.0,1
2174,E5:16:7E:2B:D5:8E,2019-10-26 22:01:22.0000010 +02:00,17.0,25.0,-38.0,0
2175,E5:16:7E:2B:D5:8E,2019-10-26 22:00:35.0000010 +02:00,435.0,7.0,-117.0,1
2176,E5:16:7E:2B:D5:8E,2019-10-26 21:51:51.0000010 +02:00,3.0,25.0,-33.0,0
2177,E5:16:7E:2B:D5:8E,2019-10-26 21:40:38.0000010 +02:00,256.0,-145.0,-45.0,1
2178,E5:16:7E:2B:D5:8E,2019-10-26 21:20:30.0000010 +02:00,17.0,19.0,-34.0,0
2179,E5:16:7E:2B:D5:8E,2019-10-26 21:15:26.0000010 +02:00,-95.0,161.0,58.0,1
2180,E5:16:7E:2B:D5:8E,2019-10-26 21:04:44.0000010 +02:00,-1.0,24.0,-42.0,0
2181,E5:16:7E:2B:D5:8E,2019-10-26 21:02:19.0000010 +02:00,-192.0,39.0,-123.0,1
2182,E5:16:7E:2B:D5:8E,2019-10-26 20:40:52.0000010 +02:00,17.0,20.0,-38.0,0
2183,E5:16:7E:2B:D5:8E,2019-10-26 20:39:49.0000010 +02:00,-23.0,67.0,7.0,1
2184,E5:16:7E:2B:D5:8E,2019-10-26 19:16:39.0000010 +02:00,-7.0,21.0,-41.0,0
2185,E5:16:7E:2B:D5:8E,2019-10-26 19:15:57.0000010 +02:00,-175.0,71.0,75.0,1
2186,E5:16:7E:2B:D5:8E,2019-10-26 19:15:12.0000010 +02:00,-228.0,105.0,49.0,1
2187,E5:16:7E:2B:D5:8E,2019-10-26 18:12:32.0000010 +02:00,18.0,31.0,-42.0,0
2188,E5:16:7E:2B:D5:8E,2019-10-26 18:11:01.0000010 +02:00,15.0,164.0,-63.0,1
2189,E5:16:7E:2B:D5:8E,2019-10-26 17:54:44.0000010 +02:00,16.0,27.0,-38.0,0
2190,E5:16:7E:2B:D5:8E,2019-10-26 17:54:11.0000010 +02:00,93.0,-80.0,14.0,1
2191,E5:16:7E:2B:D5:8E,2019-10-26 17:30:02.0000010 +02:00,10.0,26.0,-38.0,0
2192,E5:16:7E:2B:D5:8E,2019-10-26 17:26:11.0000010 +02:00,-189.0,-154.0,122.0,1
2193,E5:16:7E:2B:D5:8E,2019-10-26 17:24:09.0000010 +02:00,11.0,28.0,-47.0,0
2194,E5:16:7E:2B:D5:8E,2019-10-26 17:03:46.0000010 +02:00,-183.0,6.0,-26.0,1
2195,E5:16:7E:2B:D5:8E,2019-10-26 17:00:25.0000010 +02:00,-4.0,25.0,-23.0,0
2196,E5:16:7E:2B:D5:8E,2019-10-26 17:00:00.0000010 +02:00,-158.0,-41.0,-226.0,1
2197,E5:16:7E:2B:D5:8E,2019-10-26 16:59:32.0000010 +02:00,-159.0,38.0,-121.0,1
2198,E5:16:7E:2B:D5:8E,2019-10-26 16:53:56.0000010 +02:00,10.0,24.0,-49.0,0
2199,E5:16:7E:2B:D5:8E,2019-10-26 16:52:07.0000010 +02:00,-165.0,69.0,-31.0,1
2200,E5:16:7E:2B:D5:8E,2019-10-26 16:27:54.0000010 +02:00,-4.0,21.0,-43.0,0
2201,E5:16:7E:2B:D5:8E,2019-10-26 16:27:29.0000010 +02:00,34.0,136.0,-46.0,1
2202,E5:16:7E:2B:D5:8E,2019-10-26 16:03:55.0000010 +02:00,6.0,24.0,-39.0,0
2203,E5:16:7E:2B:D5:8E,2019-10-26 16:02:25.0000010 +02:00,-17.0,183.0,42.0,1
2204,E5:16:7E:2B:D5:8E,2019-10-26 15:34:38.0000010 +02:00,-298.0,701.0,-604.0,1
2205,E5:16:7E:2B:D5:8E,2019-10-26 15:34:16.0000010 +02:00,-292.0,746.0,-685.0,1
2206,E5:16:7E:2B:D5:8E,2019-10-26 13:54:00.0000010 +02:00,7.0,43.0,-84.0,0
2207,E5:16:7E:2B:D5:8E,2019-10-26 13:52:24.0000010 +02:00,-206.0,-27.0,-7.0,1
2208,E5:16:7E:2B:D5:8E,2019-10-26 12:55:31.0000010 +02:00,7.0,36.0,-45.0,0
2209,E5:16:7E:2B:D5:8E,2019-10-26 12:54:01.0000010 +02:00,-53.0,172.0,-108.0,1
2210,E5:16:7E:2B:D5:8E,2019-10-26 12:35:36.0000010 +02:00,5.0,20.0,-51.0,0
2211,E5:16:7E:2B:D5:8E,2019-10-26 02:16:46.0000010 +02:00,5.0,35.0,-36.0,0
2212,E5:16:7E:2B:D5:8E,2019-10-26 02:15:02.0000010 +02:00,-144.0,188.0,-66.0,1
2213,E5:16:7E:2B:D5:8E,2019-10-26 00:05:06.0000010 +02:00,-8.0,49.0,-42.0,0
2214,E5:16:7E:2B:D5:8E,2019-10-26 00:04:07.0000010 +02:00,-90.0,114.0,-258.0,1
2215,E5:16:7E:2B:D5:8E,2019-10-25 23:51:08.0000010 +02:00,-12.0,45.0,-39.0,0
2216,E5:16:7E:2B:D5:8E,2019-10-25 23:38:41.0000010 +02:00,115.0,180.0,-160.0,1
2217,E5:16:7E:2B:D5:8E,2019-10-25 23:25:42.0000010 +02:00,14.0,37.0,-42.0,0
2218,E5:16:7E:2B:D5:8E,2019-10-25 23:25:11.0000010 +02:00,-102.0,243.0,-42.0,1
2219,E5:16:7E:2B:D5:8E,2019-10-25 23:20:14.0000010 +02:00,4.0,27.0,-36.0,0
2220,E5:16:7E:2B:D5:8E,2019-10-25 23:16:46.0000010 +02:00,-32.0,147.0,0.0,1
2221,E5:16:7E:2B:D5:8E,2019-10-25 23:02:06.0000010 +02:00,4.0,32.0,-40.0,0
2222,E5:16:7E:2B:D5:8E,2019-10-25 23:01:40.0000010 +02:00,-281.0,20.0,-63.0,1
2223,E5:16:7E:2B:D5:8E,2019-10-25 22:54:37.0000010 +02:00,-2.0,144.0,-39.0,1
2224,E5:16:7E:2B:D5:8E,2019-10-25 22:39:35.0000010 +02:00,10.0,37.0,-42.0,0
2225,E5:16:7E:2B:D5:8E,2019-10-25 19:15:54.0000010 +02:00,-169.0,-26.0,-181.0,1
2226,E5:16:7E:2B:D5:8E,2019-10-25 18:52:07.0000010 +02:00,-168.0,-27.0,-186.0,1
2227,E5:16:7E:2B:D5:8E,2019-10-25 18:41:21.0000010 +02:00,-1.0,31.0,-52.0,0
2228,E5:16:7E:2B:D5:8E,2019-10-25 18:40:54.0000010 +02:00,11.0,123.0,-75.0,1
2229,E5:16:7E:2B:D5:8E,2019-10-25 18:35:06.0000010 +02:00,-4.0,39.0,-38.0,0
2230,E5:16:7E:2B:D5:8E,2019-10-25 18:28:06.0000010 +02:00,-98.0,148.0,-30.0,1
2231,E5:16:7E:2B:D5:8E,2019-10-25 18:07:59.0000010 +02:00,15.0,28.0,-21.0,0
2232,E5:16:7E:2B:D5:8E,2019-10-25 18:07:31.0000010 +02:00,2.0,226.0,-96.0,1
2233,E5:16:7E:2B:D5:8E,2019-10-25 17:28:47.0000010 +02:00,15.0,25.0,-40.0,0
2234,E5:16:7E:2B:D5:8E,2019-10-25 17:26:20.0000010 +02:00,-146.0,188.0,-150.0,1
2235,E5:16:7E:2B:D5:8E,2019-10-25 17:24:41.0000010 +02:00,8.0,32.0,-41.0,0
2236,E5:16:7E:2B:D5:8E,2019-10-25 17:24:15.0000010 +02:00,-2.0,66.0,-119.0,1
2237,E5:16:7E:2B:D5:8E,2019-10-25 17:18:18.0000010 +02:00,15.0,27.0,-35.0,0
2238,E5:16:7E:2B:D5:8E,2019-10-25 17:17:47.0000010 +02:00,-290.0,-82.0,-226.0,1
2239,E5:16:7E:2B:D5:8E,2019-10-25 16:18:31.0000010 +02:00,0.0,28.0,-28.0,0
2240,E5:16:7E:2B:D5:8E,2019-10-25 16:16:49.0000010 +02:00,-63.0,152.0,-125.0,1
2241,E5:16:7E:2B:D5:8E,2019-10-25 15:35:58.0000010 +02:00,27.0,36.0,-37.0,0
2242,E5:16:7E:2B:D5:8E,2019-10-25 15:35:22.0000010 +02:00,530.0,626.0,-634.0,1
2243,E5:16:7E:2B:D5:8E,2019-10-25 15:11:49.0000010 +02:00,14.0,27.0,-28.0,0
2244,E5:16:7E:2B:D5:8E,2019-10-25 12:56:18.0000010 +02:00,-20.0,190.0,-63.0,1
2245,E5:16:7E:2B:D5:8E,2019-10-25 12:55:49.0000010 +02:00,-27.0,319.0,-109.0,1
2246,E5:16:7E:2B:D5:8E,2019-10-25 12:19:18.0000010 +02:00,2.0,199.0,-51.0,1
2247,E5:16:7E:2B:D5:8E,2019-10-25 12:09:27.0000010 +02:00,-11.0,188.0,-51.0,1
2248,E5:16:7E:2B:D5:8E,2019-10-25 12:08:59.0000010 +02:00,48.0,161.0,3.0,1
2249,E5:16:7E:2B:D5:8E,2019-10-25 10:30:15.0000010 +02:00,-19.0,184.0,-43.0,1
2250,E5:16:7E:2B:D5:8E,2019-10-25 10:29:43.0000010 +02:00,3.0,35.0,-47.0,0
2251,E5:16:7E:2B:D5:8E,2019-10-25 10:27:37.0000010 +02:00,-51.0,76.0,28.0,1
2252,E5:16:7E:2B:D5:8E,2019-10-25 10:11:19.0000010 +02:00,14.0,30.0,-42.0,0
2253,E5:16:7E:2B:D5:8E,2019-10-25 10:10:00.0000010 +02:00,-238.0,84.0,22.0,1
2254,E5:16:7E:2B:D5:8E,2019-10-25 10:08:16.0000010 +02:00,11.0,45.0,-61.0,0
2255,E5:16:7E:2B:D5:8E,2019-10-25 10:00:14.0000010 +02:00,-32.0,206.0,-124.0,1
2256,E5:16:7E:2B:D5:8E,2019-10-25 09:59:24.0000010 +02:00,16.0,35.0,-40.0,0
2257,E5:16:7E:2B:D5:8E,2019-10-25 09:58:57.0000010 +02:00,-136.0,113.0,-77.0,1
2258,E5:16:7E:2B:D5:8E,2019-10-25 09:53:00.0000010 +02:00,22.0,25.0,-45.0,0
2259,E5:16:7E:2B:D5:8E,2019-10-25 09:51:49.0000010 +02:00,63.0,122.0,69.0,1
2260,E5:16:7E:2B:D5:8E,2019-10-25 09:41:46.0000010 +02:00,20.0,24.0,-37.0,0
2261,E5:16:7E:2B:D5:8E,2019-10-25 09:41:21.0000010 +02:00,-65.0,59.0,-35.0,1
2262,E5:16:7E:2B:D5:8E,2019-10-25 09:30:23.0000010 +02:00,6.0,37.0,-55.0,0
2263,E5:16:7E:2B:D5:8E,2019-10-25 09:29:56.0000010 +02:00,203.0,220.0,226.0,1
2264,E5:16:7E:2B:D5:8E,2019-10-25 09:07:23.0000010 +02:00,21.0,49.0,-48.0,0
2265,E5:16:7E:2B:D5:8E,2019-10-25 00:52:54.0000010 +02:00,9.0,31.0,-50.0,0
2266,E5:16:7E:2B:D5:8E,2019-10-25 00:50:56.0000010 +02:00,-159.0,-48.0,46.0,1
2267,E5:16:7E:2B:D5:8E,2019-10-24 23:18:25.0000010 +02:00,1.0,42.0,-40.0,0
2268,E5:16:7E:2B:D5:8E,2019-10-24 23:13:42.0000010 +02:00,-349.0,-63.0,101.0,1
2269,E5:16:7E:2B:D5:8E,2019-10-24 22:02:44.0000010 +02:00,5.0,27.0,-48.0,0
2270,E5:16:7E:2B:D5:8E,2019-10-24 22:01:36.0000010 +02:00,-191.0,19.0,-68.0,1
2271,E5:16:7E:2B:D5:8E,2019-10-24 21:09:33.0000010 +02:00,21.0,35.0,-35.0,0
2272,E5:16:7E:2B:D5:8E,2019-10-24 20:58:20.0000010 +02:00,68.0,153.0,-107.0,1
2273,E5:16:7E:2B:D5:8E,2019-10-24 19:23:49.0000010 +02:00,17.0,36.0,-47.0,0
2274,E5:16:7E:2B:D5:8E,2019-10-24 19:21:11.0000010 +02:00,230.0,63.0,75.0,1
2275,E5:16:7E:2B:D5:8E,2019-10-24 18:22:58.0000010 +02:00,21.0,16.0,-24.0,0
2276,E5:16:7E:2B:D5:8E,2019-10-24 18:22:32.0000010 +02:00,-24.0,155.0,-56.0,1
2277,E5:16:7E:2B:D5:8E,2019-10-24 17:02:54.0000010 +02:00,15.0,26.0,-22.0,0
2278,E5:16:7E:2B:D5:8E,2019-10-24 17:02:24.0000010 +02:00,-128.0,-158.0,-54.0,1
2279,E5:16:7E:2B:D5:8E,2019-10-24 16:49:10.0000010 +02:00,1.0,24.0,-29.0,0
2280,E5:16:7E:2B:D5:8E,2019-10-24 16:43:28.0000010 +02:00,162.0,121.0,35.0,1
2281,E5:16:7E:2B:D5:8E,2019-10-24 16:05:03.0000010 +02:00,7.0,24.0,-26.0,0
2282,E5:16:7E:2B:D5:8E,2019-10-24 16:04:36.0000010 +02:00,52.0,388.0,48.0,1
2283,E5:16:7E:2B:D5:8E,2019-10-24 15:49:33.0000010 +02:00,16.0,29.0,-25.0,0
2284,E5:16:7E:2B:D5:8E,2019-10-24 15:49:06.0000010 +02:00,68.0,68.0,46.0,1
2285,E5:16:7E:2B:D5:8E,2019-10-24 15:39:14.0000010 +02:00,10.0,33.0,-37.0,0
2286,E5:16:7E:2B:D5:8E,2019-10-24 15:06:32.0000010 +02:00,-163.0,52.0,7.0,1
2287,E5:16:7E:2B:D5:8E,2019-10-24 14:51:28.0000010 +02:00,27.0,22.0,-41.0,0
2288,E5:16:7E:2B:D5:8E,2019-10-24 14:50:59.0000010 +02:00,31.0,246.0,210.0,1
2289,E5:16:7E:2B:D5:8E,2019-10-24 14:47:11.0000010 +02:00,16.0,28.0,-45.0,0
2290,E5:16:7E:2B:D5:8E,2019-10-24 14:46:43.0000010 +02:00,-150.0,169.0,-43.0,1
2291,E5:16:7E:2B:D5:8E,2019-10-24 14:44:31.0000010 +02:00,23.0,33.0,-42.0,0
2292,E5:16:7E:2B:D5:8E,2019-10-24 14:44:05.0000010 +02:00,34.0,233.0,-134.0,1
2293,E5:16:7E:2B:D5:8E,2019-10-24 14:43:26.0000010 +02:00,-98.0,334.0,-103.0,1
2294,E5:16:7E:2B:D5:8E,2019-10-24 14:43:00.0000010 +02:00,19.0,32.0,-45.0,0
2295,E5:16:7E:2B:D5:8E,2019-10-24 14:42:11.0000010 +02:00,-224.0,65.0,-118.0,1
2296,E5:16:7E:2B:D5:8E,2019-10-24 14:39:44.0000010 +02:00,8.0,23.0,-38.0,0
2297,E5:16:7E:2B:D5:8E,2019-10-24 14:39:18.0000010 +02:00,-558.0,-482.0,-709.0,1
2298,E5:16:7E:2B:D5:8E,2019-10-24 14:32:41.0000010 +02:00,7.0,29.0,-41.0,0
2299,E5:16:7E:2B:D5:8E,2019-10-24 14:31:30.0000010 +02:00,65.0,-120.0,311.0,1
2300,E5:16:7E:2B:D5:8E,2019-10-24 14:28:47.0000010 +02:00,-5.0,20.0,-33.0,0
2301,E5:16:7E:2B:D5:8E,2019-10-24 14:27:15.0000010 +02:00,-43.0,49.0,-226.0,1
2302,E5:16:7E:2B:D5:8E,2019-10-24 14:18:32.0000010 +02:00,14.0,33.0,-29.0,0
2303,E5:16:7E:2B:D5:8E,2019-10-24 14:17:03.0000010 +02:00,-103.0,194.0,34.0,1
2304,E5:16:7E:2B:D5:8E,2019-10-24 14:10:53.0000010 +02:00,14.0,31.0,-38.0,0
2305,E5:16:7E:2B:D5:8E,2019-10-24 14:08:27.0000010 +02:00,-38.0,197.0,-77.0,1
2306,E5:16:7E:2B:D5:8E,2019-10-24 14:05:35.0000010 +02:00,26.0,25.0,-38.0,0
2307,E5:16:7E:2B:D5:8E,2019-10-24 14:05:08.0000010 +02:00,-332.0,255.0,-36.0,1
2308,E5:16:7E:2B:D5:8E,2019-10-24 14:03:37.0000010 +02:00,1.0,26.0,-35.0,0
2309,E5:16:7E:2B:D5:8E,2019-10-24 14:01:41.0000010 +02:00,-14.0,73.0,55.0,1
2310,E5:16:7E:2B:D5:8E,2019-10-24 14:01:14.0000010 +02:00,15.0,20.0,-27.0,0
2311,E5:16:7E:2B:D5:8E,2019-10-24 14:00:09.0000010 +02:00,54.0,-154.0,-38.0,1
2312,E5:16:7E:2B:D5:8E,2019-10-24 13:59:43.0000010 +02:00,26.0,19.0,-26.0,0
2313,E5:16:7E:2B:D5:8E,2019-10-24 13:59:06.0000010 +02:00,160.0,131.0,51.0,1
2314,E5:16:7E:2B:D5:8E,2019-10-24 13:42:07.0000010 +02:00,24.0,32.0,-42.0,0
2315,E5:16:7E:2B:D5:8E,2019-10-24 13:41:40.0000010 +02:00,-96.0,81.0,-23.0,1
2316,E5:16:7E:2B:D5:8E,2019-10-24 13:16:14.0000010 +02:00,22.0,25.0,-42.0,0
2317,E5:16:7E:2B:D5:8E,2019-10-24 12:09:57.0000010 +02:00,-276.0,-102.0,-101.0,1
2318,E5:16:7E:2B:D5:8E,2019-10-24 12:09:29.0000010 +02:00,29.0,40.0,-31.0,0
2319,E5:16:7E:2B:D5:8E,2019-10-24 12:06:46.0000010 +02:00,-37.0,-29.0,-106.0,1
2320,E5:16:7E:2B:D5:8E,2019-10-24 11:55:29.0000010 +02:00,33.0,30.0,-49.0,0
2321,E5:16:7E:2B:D5:8E,2019-10-24 11:48:44.0000010 +02:00,-255.0,-32.0,44.0,1
2322,E5:16:7E:2B:D5:8E,2019-10-24 11:07:48.0000010 +02:00,20.0,34.0,-46.0,0
2323,E5:16:7E:2B:D5:8E,2019-10-24 11:04:54.0000010 +02:00,49.0,184.0,-192.0,1
2324,E5:16:7E:2B:D5:8E,2019-10-24 10:51:56.0000010 +02:00,11.0,36.0,-41.0,0
2325,E5:16:7E:2B:D5:8E,2019-10-24 10:51:30.0000010 +02:00,-110.0,123.0,-173.0,1
2326,E5:16:7E:2B:D5:8E,2019-10-24 10:48:24.0000010 +02:00,-350.0,163.0,49.0,1
