vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2019-10-02 12:16:06.0000010 +02:00;2019-10-02 12:16:15.2299894 +02:00;18;1;-529;-194;440;-551;-169;358;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 12:12:16.0000010 +02:00;2019-10-02 12:12:24.2514186 +02:00;18;1;-860;-699;478;-830;-504;350;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 11:24:12.0000010 +02:00;2019-10-02 11:24:21.9509552 +02:00;18;1;-525;-200;445;-554;-167;372;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 11:10:20.0000010 +02:00;2019-10-02 11:10:29.9333398 +02:00;18;1;-577;-286;510;-649;-181;414;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 10:56:18.0000010 +02:00;2019-10-02 10:56:27.1645714 +02:00;18;1;-471;-211;399;-525;-184;325;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 10:41:56.0000010 +02:00;2019-10-02 10:42:05.3954355 +02:00;18;1;-515;-195;426;-549;-156;352;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 10:41:23.0000010 +02:00;2019-10-02 10:41:26.5286465 +02:00;18;1;-529;-124;523;-552;-100;454;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 10:40:56.0000010 +02:00;2019-10-02 10:41:06.3851595 +02:00;18;1;-519;-195;417;-551;-169;362;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 10:38:52.0000010 +02:00;2019-10-02 10:38:59.8455795 +02:00;18;1;-723;-216;309;-697;-176;277;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 10:26:31.0000010 +02:00;2019-10-02 10:26:39.0866147 +02:00;18;1;-193;-669;82;-409;-380;194;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 10:05:36.0000010 +02:00;2019-10-02 10:05:44.8085013 +02:00;18;1;-521;-197;433;-555;-160;368;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 10:01:37.0000010 +02:00;2019-10-02 10:01:45.6459250 +02:00;18;1;-703;-179;176;-709;-150;171;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 09:42:13.0000010 +02:00;2019-10-02 09:42:22.2201509 +02:00;18;1;-520;-202;417;-548;-172;361;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 09:05:24.0000010 +02:00;2019-10-02 09:05:31.3508039 +02:00;18;1;-909;103;585;-938;92;527;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 09:04:53.0000010 +02:00;2019-10-02 09:04:56.7523501 +02:00;18;1;-851;67;604;-883;62;537;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 09:04:27.0000010 +02:00;2019-10-02 09:04:35.7495298 +02:00;18;1;-913;113;592;-951;93;542;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 08:56:42.0000010 +02:00;2019-10-02 08:56:50.9123072 +02:00;18;1;-515;-196;412;-555;-165;362;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 08:41:19.0000010 +02:00;2019-10-02 08:41:27.2603436 +02:00;18;1;-491;-263;361;-576;-196;343;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 08:39:18.0000010 +02:00;2019-10-02 08:39:27.0533997 +02:00;18;1;-514;-193;417;-555;-169;365;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 08:36:46.0000010 +02:00;2019-10-02 08:36:54.4628500 +02:00;18;1;-801;-93;497;-722;-114;369;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 08:27:19.0000010 +02:00;2019-10-02 08:27:22.7318116 +02:00;18;1;-504;-185;413;-542;-160;365;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 08:26:46.0000010 +02:00;2019-10-02 08:26:54.1167098 +02:00;18;1;-591;-53;515;-642;-52;474;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 07:43:46.0000010 +02:00;2019-10-02 07:44:36.0855017 +02:00;18;1;-521;-188;410;-546;-168;363;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 07:42:40.0000010 +02:00;2019-10-02 07:42:48.4032671 +02:00;18;1;-478;-131;385;-567;-106;328;8337;16;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 07:33:51.0000010 +02:00;2019-10-02 07:34:00.0677098 +02:00;18;1;-515;-178;407;-546;-171;362;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 07:32:00.0000010 +02:00;2019-10-02 07:32:11.6143670 +02:00;18;1;-580;-263;348;-639;-200;293;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 07:24:57.0000010 +02:00;2019-10-02 07:25:00.5722405 +02:00;18;1;-527;-192;412;-550;-166;370;8337;16;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 07:24:29.0000010 +02:00;2019-10-02 07:24:37.9910429 +02:00;18;1;-537;-34;427;-647;-23;397;8337;16;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 07:18:18.0000010 +02:00;2019-10-02 07:18:21.2374810 +02:00;18;1;-526;-200;418;-561;-172;373;8337;16;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 07:17:51.0000010 +02:00;2019-10-02 07:17:59.2799093 +02:00;18;1;-733;-137;420;-728;-106;375;8337;16;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 05:58:26.0000010 +02:00;2019-10-02 05:58:34.9665922 +02:00;18;1;-526;-196;407;-562;-173;363;8337;16;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 05:54:47.0000010 +02:00;2019-10-02 05:54:55.8910560 +02:00;18;1;-632;-98;377;-689;-85;319;8337;16;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 05:36:11.0000010 +02:00;2019-10-02 05:36:20.9893660 +02:00;18;1;-494;-157;346;-538;-123;320;8337;16;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 03:09:40.0000010 +02:00;2019-10-02 03:09:45.4979360 +02:00;18;1;-521;-204;415;-558;-165;361;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 03:09:12.0000010 +02:00;2019-10-02 03:09:22.9636573 +02:00;18;1;-525;-357;555;-573;-229;441;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 00:25:40.0000010 +02:00;2019-10-02 00:25:50.4432871 +02:00;18;1;-526;-195;418;-552;-178;355;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 00:21:37.0000010 +02:00;2019-10-02 00:21:46.6342238 +02:00;18;1;-696;-246;275;-686;-192;241;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-02 00:05:59.0000010 +02:00;2019-10-02 00:06:03.5012255 +02:00;18;1;-525;-196;430;-554;-171;348;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-02 00:05:32.0000010 +02:00;2019-10-02 00:05:41.6545397 +02:00;18;1;-406;-143;597;-440;-104;481;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 22:37:10.0000010 +02:00;2019-10-01 22:37:19.7325230 +02:00;18;1;-527;-203;438;-561;-170;366;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 22:36:09.0000010 +02:00;2019-10-01 22:36:17.7238411 +02:00;18;1;-733;-304;392;-742;-231;361;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 22:26:26.0000010 +02:00;2019-10-01 22:26:30.4114176 +02:00;18;1;-530;-196;434;-559;-173;348;8337;20;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 22:25:18.0000010 +02:00;2019-10-01 22:26:08.1114763 +02:00;18;1;-664;-159;584;-682;-140;456;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 22:19:10.0000010 +02:00;2019-10-01 22:19:19.4585992 +02:00;18;1;-526;-202;438;-551;-172;357;8337;20;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 22:18:26.0000010 +02:00;2019-10-01 22:18:35.3571243 +02:00;18;1;-620;-295;637;-577;-211;467;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 21:45:25.0000010 +02:00;2019-10-01 21:45:37.0058136 +02:00;18;1;-536;-199;440;-558;-174;357;8337;20;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 21:43:55.0000010 +02:00;2019-10-01 21:44:04.6565547 +02:00;18;1;-707;-233;200;-660;-168;271;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 21:26:59.0000010 +02:00;2019-10-01 21:27:08.8657417 +02:00;18;1;-527;-204;425;-551;-175;358;8337;20;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 21:23:45.0000010 +02:00;2019-10-01 21:23:54.0521278 +02:00;18;1;-475;-41;222;-575;-190;270;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 20:53:50.0000010 +02:00;2019-10-01 20:53:54.5990753 +02:00;18;1;-536;-202;440;-567;-176;356;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 20:53:28.0000010 +02:00;2019-10-01 20:53:32.4546524 +02:00;18;1;-744;-89;385;-721;-101;333;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 20:53:00.0000010 +02:00;2019-10-01 20:53:09.9818898 +02:00;18;1;-770;-127;437;-762;-127;379;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 20:41:49.0000010 +02:00;2019-10-01 20:41:58.8295722 +02:00;18;1;-520;-207;443;-560;-171;361;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 20:40:47.0000010 +02:00;2019-10-01 20:40:56.8211408 +02:00;18;1;776;637;-279;-109;29;214;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 20:20:15.0000010 +02:00;2019-10-01 20:20:25.0918564 +02:00;18;1;-524;-206;448;-560;-182;345;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 20:18:14.0000010 +02:00;2019-10-01 20:18:23.3995260 +02:00;18;1;-947;-187;534;-956;-141;457;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 20:04:58.0000010 +02:00;2019-10-01 20:05:03.2035317 +02:00;18;1;-511;-192;434;-553;-166;357;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 20:04:25.0000010 +02:00;2019-10-01 20:04:40.5423160 +02:00;18;1;-821;-12;373;-739;-33;316;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 20:00:48.0000010 +02:00;2019-10-01 20:00:57.4874655 +02:00;18;1;-529;-206;441;-561;-173;353;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 19:59:40.0000010 +02:00;2019-10-01 19:59:49.0855437 +02:00;18;1;-553;-178;269;-619;-153;253;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 19:53:48.0000010 +02:00;2019-10-01 19:53:57.6501694 +02:00;18;1;-647;-158;291;-654;-129;257;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 19:10:44.0000010 +02:00;2019-10-01 19:10:52.9250747 +02:00;18;1;-536;-202;454;-561;-179;357;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 19:08:04.0000010 +02:00;2019-10-01 19:08:14.9000806 +02:00;18;1;-752;-82;339;-686;-92;314;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 18:56:07.0000010 +02:00;2019-10-01 18:56:16.5593262 +02:00;18;1;-536;-206;453;-560;-177;352;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 18:38:18.0000010 +02:00;2019-10-01 18:38:26.7111890 +02:00;18;1;-524;-202;448;-546;-173;346;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 18:37:42.0000010 +02:00;2019-10-01 18:37:51.2832393 +02:00;18;1;-891;-115;612;-786;-141;458;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 18:15:48.0000010 +02:00;2019-10-01 18:15:59.6921802 +02:00;18;1;-530;-203;459;-562;-168;353;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 18:07:08.0000010 +02:00;2019-10-01 18:07:17.6528218 +02:00;18;1;-703;-88;431;-700;-51;339;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:55:32.0000010 +02:00;2019-10-01 17:55:40.0719706 +02:00;18;1;-544;-201;464;-561;-180;341;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 17:54:50.0000010 +02:00;2019-10-01 17:54:59.9560448 +02:00;18;1;-470;-261;438;-501;-232;326;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:43:40.0000010 +02:00;2019-10-01 17:43:44.9550552 +02:00;18;1;-542;-198;467;-559;-178;348;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 17:43:05.0000010 +02:00;2019-10-01 17:43:15.2786705 +02:00;18;1;-494;-207;556;-511;-187;427;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:36:24.0000010 +02:00;2019-10-01 17:36:35.0973990 +02:00;18;1;-543;-201;450;-564;-178;345;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 17:28:25.0000010 +02:00;2019-10-01 17:28:34.6721895 +02:00;18;1;-664;-193;421;-675;-140;323;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:24:08.0000010 +02:00;2019-10-01 17:24:17.4483762 +02:00;18;1;-540;-198;462;-562;-180;349;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 17:23:07.0000010 +02:00;2019-10-01 17:23:16.0584679 +02:00;18;1;-873;-89;543;-707;-114;354;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:20:59.0000010 +02:00;2019-10-01 17:21:09.0356879 +02:00;18;1;-535;-198;454;-563;-177;351;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 17:19:35.0000010 +02:00;2019-10-01 17:19:44.0835364 +02:00;18;1;-391;59;349;-513;5;267;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:08:18.0000010 +02:00;2019-10-01 17:08:26.9753185 +02:00;18;1;-527;-185;443;-550;-154;339;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 17:07:42.0000010 +02:00;2019-10-01 17:07:51.1203683 +02:00;18;1;-500;-197;591;-541;-185;479;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 17:00:23.0000010 +02:00;2019-10-01 17:00:32.1354831 +02:00;18;1;-536;-201;457;-555;-166;359;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 16:59:05.0000010 +02:00;2019-10-01 16:59:14.7328075 +02:00;18;1;-706;-107;392;-689;-87;270;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:47:35.0000010 +02:00;2019-10-01 16:47:45.0997960 +02:00;18;1;-541;-202;449;-559;-176;348;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 16:46:26.0000010 +02:00;2019-10-01 16:46:34.9809295 +02:00;18;1;-663;-262;606;-651;-208;442;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:41:24.0000010 +02:00;2019-10-01 16:41:27.6725430 +02:00;18;1;-543;-196;457;-563;-170;344;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 16:40:57.0000010 +02:00;2019-10-01 16:41:05.8571115 +02:00;18;1;-608;-319;599;-628;-226;423;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:39:46.0000010 +02:00;2019-10-01 16:39:54.9075449 +02:00;18;1;-522;-248;542;-582;-189;422;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:37:02.0000010 +02:00;2019-10-01 16:37:11.1120944 +02:00;18;1;-536;-202;458;-561;-174;354;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 16:36:06.0000010 +02:00;2019-10-01 16:36:16.0858301 +02:00;18;1;-715;-117;457;-710;-111;373;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:31:57.0000010 +02:00;2019-10-01 16:32:02.2429221 +02:00;18;1;-544;-192;456;-567;-174;343;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 16:31:32.0000010 +02:00;2019-10-01 16:31:40.1774242 +02:00;18;1;-528;-116;642;-529;-109;464;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:30:53.0000010 +02:00;2019-10-01 16:31:02.8857743 +02:00;18;1;-337;21;652;-383;-24;466;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:27:36.0000010 +02:00;2019-10-01 16:27:46.3889479 +02:00;18;1;-316;-37;559;-383;-66;403;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:21:42.0000010 +02:00;2019-10-01 16:21:46.5442469 +02:00;18;1;-535;-199;472;-547;-172;360;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 16:21:14.0000010 +02:00;2019-10-01 16:21:23.6802565 +02:00;18;1;-747;-130;543;-773;-143;413;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 16:00:19.0000010 +02:00;2019-10-01 16:00:24.1893178 +02:00;18;1;-543;-201;462;-560;-174;344;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 15:59:53.0000010 +02:00;2019-10-01 16:00:01.6549676 +02:00;18;1;-798;-229;617;-755;-138;437;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 15:07:01.0000010 +02:00;2019-10-01 15:07:05.3045297 +02:00;18;1;-541;-190;447;-554;-175;348;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 15:06:24.0000010 +02:00;2019-10-01 15:06:34.9410239 +02:00;18;1;-734;-333;222;-713;-259;216;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 15:04:26.0000010 +02:00;2019-10-01 15:04:35.3909815 +02:00;18;1;-708;-267;578;-710;-212;457;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 15:02:42.0000010 +02:00;2019-10-01 15:02:51.3231844 +02:00;18;1;-541;-198;441;-568;-174;344;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 15:01:54.0000010 +02:00;2019-10-01 15:02:03.6433066 +02:00;18;1;-466;-221;396;-569;-144;328;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:51:16.0000010 +02:00;2019-10-01 14:51:21.4718220 +02:00;18;1;-535;-198;443;-560;-173;347;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:50:49.0000010 +02:00;2019-10-01 14:50:59.2341919 +02:00;18;1;-556;-126;353;-575;-131;289;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 14:49:04.0000010 +02:00;2019-10-01 14:49:08.5098105 +02:00;18;1;-535;-193;443;-561;-174;343;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:48:36.0000010 +02:00;2019-10-01 14:48:45.7098300 +02:00;18;1;-389;-232;388;-431;-203;312;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 14:40:20.0000010 +02:00;2019-10-01 14:40:28.8037855 +02:00;18;1;-536;-194;441;-554;-168;344;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:38:37.0000010 +02:00;2019-10-01 14:38:46.5078234 +02:00;18;1;-254;-49;217;-411;-48;242;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 14:37:29.0000010 +02:00;2019-10-01 14:37:38.1010242 +02:00;18;1;-302;-84;262;-440;-77;263;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 14:36:23.0000010 +02:00;2019-10-01 14:36:27.2784229 +02:00;18;1;-527;-187;473;-540;-152;391;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:35:56.0000010 +02:00;2019-10-01 14:36:05.0868427 +02:00;18;1;-693;192;283;-681;106;286;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 14:22:43.0000010 +02:00;2019-10-01 14:22:51.8442415 +02:00;18;1;-537;-192;431;-552;-164;343;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:19:27.0000010 +02:00;2019-10-01 14:19:36.0239156 +02:00;18;1;-643;-236;509;-680;-175;390;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 14:17:01.0000010 +02:00;2019-10-01 14:17:09.1066056 +02:00;18;1;-528;-196;441;-550;-165;347;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 14:16:16.0000010 +02:00;2019-10-01 14:16:25.6456006 +02:00;18;1;-166;-181;428;-445;-135;373;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 09:12:09.0000010 +02:00;2019-10-01 09:12:12.9358344 +02:00;18;1;-702;-152;267;-693;-152;253;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 09:11:36.0000010 +02:00;2019-10-01 09:11:44.5569825 +02:00;18;1;-796;-54;211;-787;-65;214;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 08:12:44.0000010 +02:00;2019-10-01 08:12:52.8578439 +02:00;18;1;-704;-150;257;-693;-146;251;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 08:11:54.0000010 +02:00;2019-10-01 08:12:02.8974903 +02:00;18;1;-725;-42;179;-729;-35;188;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 08:05:07.0000010 +02:00;2019-10-01 08:05:15.7173835 +02:00;18;1;-707;-149;249;-697;-153;259;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 07:48:08.0000010 +02:00;2019-10-01 07:48:16.8862692 +02:00;18;1;-515;-193;423;-557;-172;363;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 07:25:27.0000010 +02:00;2019-10-01 07:25:39.5636131 +02:00;18;1;-848;-63;296;-786;-78;282;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 07:02:49.0000010 +02:00;2019-10-01 07:03:00.8587518 +02:00;18;1;-527;-203;415;-564;-175;357;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 07:00:13.0000010 +02:00;2019-10-01 07:00:22.7117000 +02:00;18;1;-490;-7;467;-558;-28;410;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 06:58:54.0000010 +02:00;2019-10-01 06:59:03.0585532 +02:00;18;1;-522;-195;412;-556;-173;358;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 06:52:48.0000010 +02:00;2019-10-01 06:53:02.8460673 +02:00;18;1;-644;-105;326;-643;-80;287;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-10-01 04:27:05.0000010 +02:00;2019-10-01 04:27:15.8746375 +02:00;18;1;-532;-198;424;-571;-176;343;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-10-01 03:54:45.0000010 +02:00;2019-10-01 03:54:57.2641221 +02:00;18;1;-1249;-109;-77;-1108;-147;112;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 23:24:15.0000010 +02:00;2019-09-30 23:24:25.7679988 +02:00;18;1;-537;-199;429;-565;-170;331;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 23:22:47.0000010 +02:00;2019-09-30 23:22:57.4512977 +02:00;18;1;-698;-164;336;-709;-146;270;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 22:57:00.0000010 +02:00;2019-09-30 22:57:36.7371448 +02:00;18;1;-544;-206;441;-564;-179;332;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 22:56:25.0000010 +02:00;2019-09-30 22:56:35.2227676 +02:00;18;1;-631;-269;511;-690;-211;375;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 22:51:14.0000010 +02:00;2019-09-30 22:51:25.6017601 +02:00;18;1;-546;-202;444;-562;-184;335;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 22:38:30.0000010 +02:00;2019-09-30 22:38:40.5799648 +02:00;18;1;-315;-151;326;-484;-111;268;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 22:29:52.0000010 +02:00;2019-09-30 22:29:57.7202666 +02:00;18;1;-547;-199;445;-562;-184;342;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 22:29:18.0000010 +02:00;2019-09-30 22:29:27.9798707 +02:00;18;1;-608;-137;317;-645;-120;262;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 22:17:24.0000010 +02:00;2019-09-30 22:17:30.1786309 +02:00;18;1;-549;-197;464;-566;-181;348;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 22:16:57.0000010 +02:00;2019-09-30 22:17:07.4255000 +02:00;18;1;-455;169;413;-433;-85;368;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 22:15:10.0000010 +02:00;2019-09-30 22:15:15.7950299 +02:00;18;1;-544;-191;458;-560;-181;340;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 22:14:44.0000010 +02:00;2019-09-30 22:14:53.9639966 +02:00;18;1;-688;-236;899;-757;-227;682;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 22:03:46.0000010 +02:00;2019-09-30 22:03:51.6211104 +02:00;18;1;-550;-195;472;-552;-178;342;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 22:03:18.0000010 +02:00;2019-09-30 22:03:29.2429180 +02:00;18;1;-897;-171;259;-766;-152;212;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 18:22:01.0000010 +02:00;2019-09-30 18:22:11.2649554 +02:00;18;1;-746;-219;300;-724;-182;227;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 17:54:50.0000010 +02:00;2019-09-30 17:55:00.9330769 +02:00;18;1;-551;-196;473;-561;-177;339;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
