0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2019-10-24 00:09:22.0000010 +02:00;2019-10-24 00:09:22.0000010 +02:00;0;1;-516.0;-183.0;425.0;-560.0;-167.0;388.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-24 00:08:04.0000010 +02:00;2019-10-24 00:08:04.0000010 +02:00;0;1;-586.0;25.0;266.0;-616.0;41.0;240.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 23:26:14.0000010 +02:00;2019-10-23 23:26:14.0000010 +02:00;0;1;-524.0;-182.0;438.0;-563.0;-165.0;372.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 23:11:37.0000010 +02:00;2019-10-23 23:11:37.0000010 +02:00;0;1;-595.0;78.0;404.0;-624.0;16.0;338.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 22:59:44.0000010 +02:00;2019-10-23 22:59:44.0000010 +02:00;0;1;-517.0;-184.0;420.0;-551.0;-161.0;366.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 22:57:42.0000010 +02:00;2019-10-23 22:57:42.0000010 +02:00;0;1;-543.0;-42.0;339.0;-569.0;-50.0;339.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 22:47:06.0000010 +02:00;2019-10-23 22:47:06.0000010 +02:00;0;1;-531.0;-184.0;422.0;-549.0;-160.0;376.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 22:45:29.0000010 +02:00;2019-10-23 22:45:29.0000010 +02:00;0;1;-762.0;-61.0;754.0;-758.0;-82.0;547.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 19:52:08.0000010 +02:00;2019-10-23 19:52:08.0000010 +02:00;0;1;-515.0;-188.0;431.0;-560.0;-163.0;377.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 19:51:36.0000010 +02:00;2019-10-23 19:51:36.0000010 +02:00;0;1;-154.0;-123.0;539.0;-251.0;-133.0;473.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 19:42:54.0000010 +02:00;2019-10-23 19:42:54.0000010 +02:00;0;1;-520.0;-199.0;448.0;-555.0;-167.0;379.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 19:42:10.0000010 +02:00;2019-10-23 19:42:10.0000010 +02:00;0;1;-552.0;-63.0;443.0;-601.0;-97.0;382.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 19:40:51.0000010 +02:00;2019-10-23 19:40:51.0000010 +02:00;0;1;-524.0;-185.0;435.0;-555.0;-165.0;375.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 19:40:20.0000010 +02:00;2019-10-23 19:40:20.0000010 +02:00;0;1;-462.0;-75.0;464.0;-525.0;-74.0;426.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 19:26:38.0000010 +02:00;2019-10-23 19:26:38.0000010 +02:00;0;1;-534.0;-182.0;430.0;-555.0;-168.0;371.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 19:24:33.0000010 +02:00;2019-10-23 19:24:33.0000010 +02:00;0;1;-698.0;-146.0;489.0;-691.0;-118.0;401.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 19:14:32.0000010 +02:00;2019-10-23 19:14:32.0000010 +02:00;0;1;-532.0;-185.0;429.0;-545.0;-164.0;370.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 19:13:03.0000010 +02:00;2019-10-23 19:13:03.0000010 +02:00;0;1;-612.0;-33.0;305.0;-626.0;-26.0;307.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 18:56:08.0000010 +02:00;2019-10-23 18:56:08.0000010 +02:00;0;1;-530.0;-190.0;434.0;-547.0;-160.0;367.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 18:55:41.0000010 +02:00;2019-10-23 18:55:41.0000010 +02:00;0;1;-566.0;-75.0;399.0;-590.0;-85.0;356.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 18:36:51.0000010 +02:00;2019-10-23 18:36:51.0000010 +02:00;0;1;-523.0;-176.0;424.0;-548.0;-161.0;378.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 18:36:06.0000010 +02:00;2019-10-23 18:36:06.0000010 +02:00;0;1;-933.0;176.0;758.0;-770.0;49.0;650.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 17:34:59.0000010 +02:00;2019-10-23 17:34:59.0000010 +02:00;0;1;-533.0;-191.0;438.0;-551.0;-169.0;377.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 17:33:41.0000010 +02:00;2019-10-23 17:33:41.0000010 +02:00;0;1;-383.0;-142.0;775.0;-522.0;-23.0;637.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 16:40:33.0000010 +02:00;2019-10-23 16:40:33.0000010 +02:00;0;1;-527.0;-201.0;449.0;-560.0;-164.0;389.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 16:28:14.0000010 +02:00;2019-10-23 16:28:14.0000010 +02:00;0;1;-720.0;-216.0;381.0;-737.0;-184.0;322.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 16:27:37.0000010 +02:00;2019-10-23 16:27:37.0000010 +02:00;0;1;-642.0;-254.0;436.0;-660.0;-217.0;374.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 16:03:31.0000010 +02:00;2019-10-23 16:03:31.0000010 +02:00;0;1;-698.0;-210.0;378.0;-730.0;-184.0;339.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 16:02:50.0000010 +02:00;2019-10-23 16:02:50.0000010 +02:00;0;1;-792.0;-100.0;533.0;-698.0;-101.0;451.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 11:06:58.0000010 +02:00;2019-10-23 11:06:58.0000010 +02:00;0;1;-758.0;-340.0;281.0;-682.0;-238.0;273.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 10:26:59.0000010 +02:00;2019-10-23 10:26:59.0000010 +02:00;0;1;-511.0;-190.0;421.0;-558.0;-147.0;390.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 10:26:31.0000010 +02:00;2019-10-23 10:26:31.0000010 +02:00;0;1;-213.0;-23.0;416.0;-436.0;-52.0;381.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 10:25:52.0000010 +02:00;2019-10-23 10:25:52.0000010 +02:00;0;1;-252.0;16.0;462.0;-492.0;-86.0;433.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 10:07:59.0000010 +02:00;2019-10-23 10:07:59.0000010 +02:00;0;1;-567.0;-194.0;284.0;-593.0;-175.0;278.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 10:07:15.0000010 +02:00;2019-10-23 10:07:15.0000010 +02:00;0;1;-557.0;-107.0;210.0;-599.0;-81.0;220.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 08:25:24.0000010 +02:00;2019-10-23 08:25:24.0000010 +02:00;0;1;-567.0;-194.0;271.0;-597.0;-170.0;276.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 08:24:51.0000010 +02:00;2019-10-23 08:24:51.0000010 +02:00;0;1;-539.0;-73.0;256.0;-589.0;-57.0;270.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 08:11:38.0000010 +02:00;2019-10-23 08:11:38.0000010 +02:00;0;1;-549.0;-189.0;269.0;-585.0;-175.0;265.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 08:08:41.0000010 +02:00;2019-10-23 08:08:41.0000010 +02:00;0;1;-527.0;-187.0;425.0;-549.0;-167.0;379.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 08:08:13.0000010 +02:00;2019-10-23 08:08:13.0000010 +02:00;0;1;-490.0;-78.0;477.0;-527.0;-61.0;454.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 07:27:05.0000010 +02:00;2019-10-23 07:27:05.0000010 +02:00;0;1;-510.0;-188.0;421.0;-551.0;-160.0;380.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 07:26:33.0000010 +02:00;2019-10-23 07:26:33.0000010 +02:00;0;1;-487.0;-100.0;448.0;-514.0;-82.0;415.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 07:09:01.0000010 +02:00;2019-10-23 07:09:01.0000010 +02:00;0;1;-529.0;-188.0;417.0;-551.0;-157.0;379.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 07:07:13.0000010 +02:00;2019-10-23 07:07:13.0000010 +02:00;0;1;-552.0;-140.0;310.0;-609.0;-105.0;308.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-23 06:25:10.0000010 +02:00;2019-10-23 06:25:10.0000010 +02:00;0;1;-520.0;-183.0;418.0;-555.0;-164.0;378.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-23 06:24:28.0000010 +02:00;2019-10-23 06:24:28.0000010 +02:00;0;1;-716.0;-81.0;440.0;-727.0;-74.0;395.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 23:06:43.0000010 +02:00;2019-10-22 23:06:43.0000010 +02:00;0;1;-537.0;-189.0;430.0;-560.0;-167.0;387.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 22:45:15.0000010 +02:00;2019-10-22 22:45:15.0000010 +02:00;0;1;-528.0;-43.0;487.0;-589.0;-55.0;434.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 22:40:53.0000010 +02:00;2019-10-22 22:40:53.0000010 +02:00;0;1;-425.0;-45.0;553.0;-549.0;-71.0;474.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 22:02:05.0000010 +02:00;2019-10-22 22:02:05.0000010 +02:00;0;1;-515.0;-193.0;420.0;-561.0;-182.0;383.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 22:01:37.0000010 +02:00;2019-10-22 22:01:37.0000010 +02:00;0;1;-769.0;-10.0;300.0;-701.0;-38.0;317.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 22:00:44.0000010 +02:00;2019-10-22 22:00:44.0000010 +02:00;0;1;-515.0;-193.0;424.0;-560.0;-174.0;387.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 22:00:17.0000010 +02:00;2019-10-22 22:00:17.0000010 +02:00;0;1;-632.0;107.0;205.0;-654.0;10.0;255.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 21:26:30.0000010 +02:00;2019-10-22 21:26:30.0000010 +02:00;0;1;-516.0;-195.0;427.0;-555.0;-168.0;378.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 21:24:55.0000010 +02:00;2019-10-22 21:24:55.0000010 +02:00;0;1;-608.0;-140.0;418.0;-596.0;-137.0;375.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 21:20:53.0000010 +02:00;2019-10-22 21:20:53.0000010 +02:00;0;1;-514.0;-191.0;425.0;-547.0;-165.0;380.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 21:19:39.0000010 +02:00;2019-10-22 21:19:39.0000010 +02:00;0;1;-458.0;-159.0;536.0;-471.0;-106.0;503.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 20:29:29.0000010 +02:00;2019-10-22 20:29:29.0000010 +02:00;0;1;-537.0;-196.0;439.0;-554.0;-170.0;384.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 20:28:58.0000010 +02:00;2019-10-22 20:28:58.0000010 +02:00;0;1;-732.0;-20.0;392.0;-666.0;-26.0;376.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 20:24:02.0000010 +02:00;2019-10-22 20:24:02.0000010 +02:00;0;1;-533.0;-185.0;434.0;-554.0;-169.0;383.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 20:20:06.0000010 +02:00;2019-10-22 20:20:06.0000010 +02:00;0;1;-638.0;-58.0;370.0;-658.0;-27.0;369.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 20:12:54.0000010 +02:00;2019-10-22 20:12:54.0000010 +02:00;0;1;-527.0;-193.0;439.0;-557.0;-169.0;383.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 20:12:27.0000010 +02:00;2019-10-22 20:12:27.0000010 +02:00;0;1;-785.0;267.0;895.0;-712.0;139.0;607.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 19:55:34.0000010 +02:00;2019-10-22 19:55:34.0000010 +02:00;0;1;-520.0;-189.0;431.0;-551.0;-170.0;378.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 19:47:37.0000010 +02:00;2019-10-22 19:47:37.0000010 +02:00;0;1;-510.0;-266.0;541.0;-551.0;-275.0;460.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 18:57:06.0000010 +02:00;2019-10-22 18:57:06.0000010 +02:00;0;1;-526.0;-195.0;430.0;-561.0;-170.0;377.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 18:55:03.0000010 +02:00;2019-10-22 18:55:03.0000010 +02:00;0;1;-465.0;-178.0;376.0;-487.0;-185.0;310.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 18:48:22.0000010 +02:00;2019-10-22 18:48:22.0000010 +02:00;0;1;-522.0;-196.0;438.0;-552.0;-168.0;370.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 18:47:03.0000010 +02:00;2019-10-22 18:47:03.0000010 +02:00;0;1;-119.0;-37.0;367.0;-317.0;-59.0;321.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 17:48:33.0000010 +02:00;2019-10-22 17:48:33.0000010 +02:00;0;1;-536.0;-202.0;445.0;-556.0;-179.0;382.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 17:33:32.0000010 +02:00;2019-10-22 17:33:32.0000010 +02:00;0;1;-531.0;-198.0;438.0;-545.0;-168.0;367.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 17:33:05.0000010 +02:00;2019-10-22 17:33:05.0000010 +02:00;0;1;-525.0;-64.0;366.0;-552.0;-51.0;321.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 17:25:01.0000010 +02:00;2019-10-22 17:25:01.0000010 +02:00;0;1;-411.0;-75.0;423.0;-504.0;-53.0;352.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 17:15:30.0000010 +02:00;2019-10-22 17:15:30.0000010 +02:00;0;1;-510.0;-200.0;433.0;-546.0;-172.0;375.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 17:13:16.0000010 +02:00;2019-10-22 17:13:16.0000010 +02:00;0;1;-732.0;-32.0;426.0;-747.0;-43.0;353.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 16:10:36.0000010 +02:00;2019-10-22 16:10:36.0000010 +02:00;0;1;-525.0;-197.0;441.0;-555.0;-176.0;377.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 16:08:03.0000010 +02:00;2019-10-22 16:08:03.0000010 +02:00;0;1;-494.0;-258.0;333.0;-549.0;-219.0;292.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 16:06:18.0000010 +02:00;2019-10-22 16:06:18.0000010 +02:00;0;1;-537.0;-197.0;443.0;-560.0;-170.0;380.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 14:30:02.0000010 +02:00;2019-10-22 14:30:02.0000010 +02:00;0;1;-611.0;-119.0;472.0;-608.0;-132.0;399.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 14:29:10.0000010 +02:00;2019-10-22 14:29:10.0000010 +02:00;0;1;-521.0;-117.0;503.0;-564.0;-123.0;406.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 14:18:45.0000010 +02:00;2019-10-22 14:18:45.0000010 +02:00;0;1;-538.0;-198.0;456.0;-551.0;-173.0;377.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 14:18:11.0000010 +02:00;2019-10-22 14:18:11.0000010 +02:00;0;1;-514.0;-69.0;403.0;-561.0;-60.0;339.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 14:08:11.0000010 +02:00;2019-10-22 14:08:11.0000010 +02:00;0;1;-529.0;-198.0;441.0;-549.0;-177.0;376.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 14:06:45.0000010 +02:00;2019-10-22 14:06:45.0000010 +02:00;0;1;-549.0;-28.0;590.0;-578.0;-60.0;483.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 13:59:37.0000010 +02:00;2019-10-22 13:59:37.0000010 +02:00;0;1;-529.0;-209.0;450.0;-552.0;-173.0;378.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 13:58:56.0000010 +02:00;2019-10-22 13:58:56.0000010 +02:00;0;1;-564.0;13.0;385.0;-610.0;-4.0;347.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 13:46:12.0000010 +02:00;2019-10-22 13:46:12.0000010 +02:00;0;1;-529.0;-201.0;447.0;-539.0;-159.0;377.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 13:43:57.0000010 +02:00;2019-10-22 13:43:57.0000010 +02:00;0;1;-641.0;-201.0;395.0;-636.0;-146.0;348.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 13:19:55.0000010 +02:00;2019-10-22 13:19:55.0000010 +02:00;0;1;-528.0;-212.0;461.0;-547.0;-168.0;389.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 13:17:23.0000010 +02:00;2019-10-22 13:17:23.0000010 +02:00;0;1;-378.0;-199.0;420.0;-430.0;-156.0;339.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 13:15:17.0000010 +02:00;2019-10-22 13:15:17.0000010 +02:00;0;1;-532.0;-200.0;458.0;-554.0;-167.0;374.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 13:13:05.0000010 +02:00;2019-10-22 13:13:05.0000010 +02:00;0;1;-762.0;5.0;521.0;-753.0;-36.0;438.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 13:10:33.0000010 +02:00;2019-10-22 13:10:33.0000010 +02:00;0;1;-605.0;-191.0;398.0;-633.0;-141.0;349.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:57:26.0000010 +02:00;2019-10-22 12:57:26.0000010 +02:00;0;1;-519.0;-187.0;447.0;-553.0;-163.0;382.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 12:56:48.0000010 +02:00;2019-10-22 12:56:48.0000010 +02:00;0;1;-573.0;-100.0;472.0;-588.0;-88.0;396.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:55:10.0000010 +02:00;2019-10-22 12:55:10.0000010 +02:00;0;1;-520.0;-199.0;450.0;-559.0;-171.0;378.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 12:52:07.0000010 +02:00;2019-10-22 12:52:07.0000010 +02:00;0;1;-800.0;-100.0;525.0;-822.0;-102.0;438.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:38:36.0000010 +02:00;2019-10-22 12:38:36.0000010 +02:00;0;1;-529.0;-189.0;440.0;-552.0;-173.0;367.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 12:38:09.0000010 +02:00;2019-10-22 12:38:09.0000010 +02:00;0;1;-667.0;-101.0;315.0;-627.0;-100.0;299.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:31:19.0000010 +02:00;2019-10-22 12:31:19.0000010 +02:00;0;1;-785.0;-250.0;401.0;-744.0;-178.0;346.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:30:18.0000010 +02:00;2019-10-22 12:30:18.0000010 +02:00;0;1;-1008.0;-255.0;926.0;-914.0;-193.0;686.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:28:43.0000010 +02:00;2019-10-22 12:28:43.0000010 +02:00;0;1;-536.0;-202.0;440.0;-558.0;-169.0;395.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 12:26:46.0000010 +02:00;2019-10-22 12:26:46.0000010 +02:00;0;1;-265.0;169.0;312.0;-390.0;112.0;282.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 12:13:48.0000010 +02:00;2019-10-22 12:13:48.0000010 +02:00;0;1;-520.0;-198.0;431.0;-553.0;-168.0;385.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 12:04:41.0000010 +02:00;2019-10-22 12:04:41.0000010 +02:00;0;1;-519.0;-195.0;439.0;-545.0;-164.0;379.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 11:52:28.0000010 +02:00;2019-10-22 11:52:28.0000010 +02:00;0;1;-685.0;157.0;284.0;-723.0;90.0;329.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 11:52:02.0000010 +02:00;2019-10-22 11:52:02.0000010 +02:00;0;1;-697.0;204.0;203.0;-744.0;133.0;285.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 11:39:46.0000010 +02:00;2019-10-22 11:39:46.0000010 +02:00;0;1;-518.0;-188.0;418.0;-538.0;-168.0;372.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 11:36:46.0000010 +02:00;2019-10-22 11:36:46.0000010 +02:00;0;1;-536.0;-193.0;420.0;-551.0;-174.0;379.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 11:36:19.0000010 +02:00;2019-10-22 11:36:19.0000010 +02:00;0;1;-642.0;-222.0;351.0;-603.0;-186.0;323.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 11:24:18.0000010 +02:00;2019-10-22 11:24:18.0000010 +02:00;0;1;-497.0;-198.0;435.0;-538.0;-165.0;381.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 11:22:31.0000010 +02:00;2019-10-22 11:22:31.0000010 +02:00;0;1;-686.0;-163.0;267.0;-687.0;-112.0;284.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 11:12:56.0000010 +02:00;2019-10-22 11:12:56.0000010 +02:00;0;1;-533.0;-199.0;437.0;-544.0;-174.0;389.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 10:28:44.0000010 +02:00;2019-10-22 10:28:44.0000010 +02:00;0;1;-599.0;-187.0;408.0;-651.0;-154.0;358.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 10:12:00.0000010 +02:00;2019-10-22 10:12:00.0000010 +02:00;0;1;-508.0;-199.0;436.0;-551.0;-170.0;385.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 10:11:20.0000010 +02:00;2019-10-22 10:11:20.0000010 +02:00;0;1;-488.0;-236.0;671.0;-471.0;-168.0;584.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 10:08:21.0000010 +02:00;2019-10-22 10:08:21.0000010 +02:00;0;1;-518.0;-192.0;434.0;-552.0;-166.0;380.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 09:52:31.0000010 +02:00;2019-10-22 09:52:31.0000010 +02:00;0;1;-619.0;-263.0;463.0;-631.0;-199.0;393.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 09:51:01.0000010 +02:00;2019-10-22 09:51:01.0000010 +02:00;0;1;-570.0;-270.0;373.0;-597.0;-200.0;287.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 09:28:04.0000010 +02:00;2019-10-22 09:28:04.0000010 +02:00;0;1;-613.0;-250.0;469.0;-645.0;-198.0;393.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 09:25:44.0000010 +02:00;2019-10-22 09:25:44.0000010 +02:00;0;1;-651.0;-236.0;435.0;-660.0;-166.0;370.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 09:20:11.0000010 +02:00;2019-10-22 09:20:11.0000010 +02:00;0;1;-518.0;-189.0;439.0;-551.0;-161.0;397.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 09:09:29.0000010 +02:00;2019-10-22 09:09:29.0000010 +02:00;0;1;-758.0;-211.0;270.0;-737.0;-182.0;265.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 09:09:02.0000010 +02:00;2019-10-22 09:09:02.0000010 +02:00;0;1;-778.0;-131.0;186.0;-771.0;-123.0;218.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 09:00:23.0000010 +02:00;2019-10-22 09:00:23.0000010 +02:00;0;1;-751.0;-216.0;264.0;-742.0;-191.0;276.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 08:59:31.0000010 +02:00;2019-10-22 08:59:31.0000010 +02:00;0;1;-747.0;-57.0;411.0;-698.0;-49.0;371.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 08:50:55.0000010 +02:00;2019-10-22 08:50:55.0000010 +02:00;0;1;-491.0;-105.0;458.0;-543.0;-106.0;429.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 08:42:04.0000010 +02:00;2019-10-22 08:42:04.0000010 +02:00;0;1;-509.0;-207.0;433.0;-545.0;-169.0;383.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 07:57:16.0000010 +02:00;2019-10-22 07:57:16.0000010 +02:00;0;1;-389.0;-125.0;354.0;-474.0;-119.0;325.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 07:29:18.0000010 +02:00;2019-10-22 07:29:18.0000010 +02:00;0;1;-509.0;-188.0;413.0;-550.0;-171.0;381.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
